ActivityID,UserKey,DateKey,StateKey,HabitKey,Study_Hours,Coffee_Consumed_Per_Day,Smoking_Breaks_Count,Total_Reels_Watched,Short_Content_Percentage,Peak_Hour,Focus_Sessions_Count,Brainrot_Exposure_Score,Wellbeing_Score,Username,Age,Age_Group,Region,Device_Type,Is_Smoker,Base_Focus_Level,FullDate,Is_Late_Night,Is_Exam_Season,Is_Weekend,Coffee_Level,Smoking_Status,Attention_Span_Level,Brainrot_Stage,Aura_Color_Code
2514,87,20260511,1,2,6.8,1,0,56,0.42,20,6,6.85,100,User_87,14,Teen,Mansoura,Smartphone,0,76,5/11/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2515,39,20260209,3,1,3.7,0,0,166,0.82,21,3,75.06,39.94,User_39,15,Teen,Asyut,Smartphone,0,72,2/9/2026,1,0,0,Unknown,Non-Smoker,Cooked,Advanced,Red
2516,92,20260706,4,2,4.5,1,0,186,0.8,22,0,92.86,7.14,User_92,14,Teen,Asyut,Smartphone,0,63,7/6/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2517,100,20260929,1,2,1.3,1,3,93,0.42,23,3,34.54,80.46,,,,,,,,9/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2518,81,20260510,1,1,6.6,0,0,8,0.45,20,5,6.57,100,User_81,15,Teen,Suez,Smartphone,0,60,5/10/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
2519,86,20260902,1,2,2.4,2,0,2,0.48,19,5,0,100,User_86,13,Teen,Mansoura,PC,0,68,9/2/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2520,89,20260628,1,1,6.7,0,0,2,0.48,16,7,0,100,User_89,16,Teen,Luxor,Smartphone,0,86,6/28/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2521,7,20260926,4,1,2.1,0,0,189,0.81,0,0,94.75,5.25,User_7,14,Teen,Cairo,Smartphone,0,73,9/26/2026,1,0,1,Unknown,Non-Smoker,Fried,Critical,Red
2522,50,20261201,1,2,4,1,0,45,0.48,18,5,8.08,100,User_50,17,Teen,Mansoura,Tablet,0,62,12/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2523,60,20260709,1,2,4.1,1,0,52,0.43,18,5,7.6,100,User_60,15,Teen,Luxor,Smartphone,0,95,7/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2524,12,20261117,3,2,3.9,2,0,159,0.79,16,3,71.83,43.17,User_12,14,Teen,Alexandria,Smartphone,0,63,11/17/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2525,11,20260128,1,2,6.1,2,0,36,0.43,9,4,8.37,100,User_11,12,Child,Port Said,Smartphone,0,67,1/28/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2526,58,20260926,4,3,3.1,5,14,178,0.79,2,0,100,0,User_58,22,Young,Luxor,Smartphone,1,74,9/26/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2527,13,20260423,2,1,3,0,0,96,0.47,22,1,41.56,63.44,User_13,18,Teen,Suez,Smartphone,0,61,4/23/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
2528,78,20260218,1,1,1.2,0,0,57,0.43,11,1,28.47,76.53,User_78,10,Child,Suez,Smartphone,0,65,2/18/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2529,33,20260330,1,2,5.1,1,0,55,0.48,22,4,17.4,100,User_33,19,Young,Cairo,Smartphone,0,89,3/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2530,44,20260305,1,1,2.7,0,0,28,0.41,22,4,5.43,100,User_44,24,Young,Port Said,PC,0,61,3/5/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2531,76,20261203,1,2,3.8,1,5,75,0.48,17,7,25.85,100,User_76,17,Teen,Alexandria,PC,1,89,12/3/2026,1,0,0,Moderate,Occasional,High,Healthy,Green
2532,27,20260311,1,2,3.5,2,0,17,0.42,22,5,0,100,User_27,20,Young,Alexandria,PC,0,70,3/11/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2533,8,20261029,1,2,4,1,0,65,0.44,21,4,18.34,100,User_8,14,Teen,Tanta,Tablet,0,61,10/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2534,60,20260622,1,2,8.1,2,0,2,0.46,22,9,0,100,User_60,15,Teen,Luxor,Smartphone,0,95,6/22/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2535,86,20260111,1,1,6.8,0,0,32,0.48,22,7,0,100,User_86,13,Teen,Mansoura,PC,0,68,1/11/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2536,14,20261009,2,1,0.8,0,0,145,0.8,22,2,64.85,45.15,User_14,9,Child,Giza,Smartphone,0,92,10/9/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
2537,55,20260821,3,2,1.4,2,0,170,0.78,23,1,74.48,30.52,User_55,23,Young,Suez,Smartphone,0,71,8/21/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2538,40,20260825,1,1,2.8,0,0,49,0.48,13,5,10.29,100,User_40,11,Child,Giza,Tablet,0,67,8/25/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2539,2,20261222,1,2,4.7,1,0,73,0.42,9,5,14.07,100,User_2,11,Child,Suez,Smartphone,0,84,12/22/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2540,33,20261021,2,1,2.1,0,0,120,0.77,22,3,50.95,64.05,User_33,19,Young,Cairo,Smartphone,0,89,10/21/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
2541,21,20260105,1,2,9,3,0,36,0.44,21,8,0,100,User_21,21,Young,Asyut,Smartphone,0,80,1/5/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2542,39,20260916,4,2,4.6,2,0,165,0.82,21,1,85.28,19.72,User_39,15,Teen,Asyut,Smartphone,0,72,9/16/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2543,27,20260701,1,1,1,0,0,5,0.44,9,3,6.82,100,User_27,20,Young,Alexandria,PC,0,70,7/1/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2544,58,20260317,1,2,1,0,3,62,0.46,23,5,16.81,100,User_58,22,Young,Luxor,Smartphone,1,74,3/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2545,53,20260729,1,1,4,0,0,31,0.43,13,7,0,100,User_53,9,Child,Aswan,Smartphone,0,94,7/29/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2546,3,20260203,1,1,6.4,0,0,39,0.45,11,5,7.38,100,User_3,24,Young,Asyut,Tablet,0,62,2/3/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2547,50,20260615,1,2,8.5,1,0,2,0.44,20,8,0,100,User_50,17,Teen,Mansoura,Tablet,0,62,6/15/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2548,94,20261123,4,1,3.5,0,0,172,0.75,11,0,86.21,13.79,User_94,8,Child,Aswan,Smartphone,0,63,11/23/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
2549,84,20261229,1,2,3.2,2,0,51,0.45,15,5,8.47,100,User_84,15,Teen,Tanta,Smartphone,0,95,12/29/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2550,31,20260314,4,2,0.8,2,0,183,0.77,20,0,91.85,8.15,User_31,9,Child,Giza,Smartphone,0,71,3/14/2026,1,0,1,Moderate,Occasional,Fried,Critical,Red
2551,32,20260915,1,2,4.3,1,0,44,0.45,17,7,0.37,100,User_32,18,Teen,Luxor,Smartphone,0,88,9/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2552,34,20261022,1,1,4,0,0,75,0.41,22,4,21.47,98.53,User_34,22,Young,Tanta,Smartphone,0,74,10/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2553,41,20261106,3,1,1.8,0,0,186,0.8,1,0,84.5,15.5,User_41,18,Teen,Port Said,Smartphone,0,68,11/6/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
2554,87,20260703,3,2,2,2,0,180,0.82,1,0,84.63,15.37,User_87,14,Teen,Mansoura,Smartphone,0,76,7/3/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2555,97,20260111,1,2,9.8,1,0,19,0.45,19,7,0,100,User_97,16,Teen,Cairo,Tablet,0,88,1/11/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2556,15,20261223,2,2,2.3,1,0,76,0.44,8,1,35.19,69.81,User_15,8,Child,Luxor,Smartphone,0,61,12/23/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
2557,31,20260306,3,1,1.3,0,0,180,0.78,20,0,83.97,16.03,User_31,9,Child,Giza,Smartphone,0,71,3/6/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
2558,9,20260414,1,2,2.2,1,0,20,0.42,22,6,0,100,User_9,15,Teen,Aswan,Tablet,0,85,4/14/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2559,65,20260217,1,2,4.1,0,2,81,0.4,20,3,29.82,85.18,User_65,16,Teen,Suez,Smartphone,1,76,2/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2560,14,20260614,1,1,8.3,0,0,39,0.47,11,6,3.91,100,User_14,9,Child,Giza,Smartphone,0,92,6/14/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2561,32,20260623,1,1,6.1,0,0,60,0.47,15,5,12.61,100,User_32,18,Teen,Luxor,Smartphone,0,88,6/23/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2562,19,20260418,1,1,2.2,0,0,99,0.43,21,5,24.94,100,User_19,9,Child,Tanta,Tablet,0,79,4/18/2026,0,0,1,Unknown,Non-Smoker,High,Healthy,Green
2563,44,20260208,1,2,3.2,1,0,2,0.43,21,4,1.73,100,User_44,24,Young,Port Said,PC,0,61,2/8/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2564,9,20260918,3,2,2.6,1,0,142,0.81,0,2,72.3,37.7,User_9,15,Teen,Aswan,Tablet,0,85,9/18/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
2565,31,20260527,1,1,8.2,0,0,63,0.42,12,6,14.97,100,User_31,9,Child,Giza,Smartphone,0,71,5/27/2026,1,1,0,Unknown,Non-Smoker,High,Healthy,Green
2566,93,20260218,2,2,2.9,1,1,125,0.79,22,2,60.17,49.83,User_93,21,Young,Minya,Smartphone,1,94,2/18/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
2567,78,20260722,1,1,4.2,0,0,44,0.4,14,3,14.21,100,User_78,10,Child,Suez,Smartphone,0,65,7/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2568,37,20260815,4,2,1.8,2,0,215,0.81,23,0,93.55,6.45,User_37,20,Young,Asyut,Smartphone,0,80,8/15/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2569,20,20260420,1,2,3.9,2,0,33,0.48,11,5,5.44,100,User_20,9,Child,Suez,Smartphone,0,62,4/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2570,73,20260930,1,2,1.9,2,0,59,0.45,22,5,11.63,100,User_73,21,Young,Aswan,Smartphone,0,86,9/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2571,46,20260123,1,2,7.7,1,0,2,0.46,20,8,0,100,User_46,8,Child,Tanta,Smartphone,0,86,1/23/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
2572,30,20260715,1,2,2.7,1,4,77,0.47,22,4,27.85,92.15,User_30,17,Teen,Aswan,Smartphone,1,94,7/15/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2573,27,20260114,1,2,6.6,4,0,2,0.46,14,6,1.18,100,User_27,20,Young,Alexandria,PC,0,70,1/14/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2574,21,20260522,1,3,5.8,7,0,30,0.43,23,7,1.23,100,User_21,21,Young,Asyut,Smartphone,0,80,5/22/2026,1,1,1,Addict,Heavy-Smoker,High,Healthy,Green
2575,12,20260511,1,2,6.1,1,0,70,0.41,18,2,27.06,92.94,User_12,14,Teen,Alexandria,Smartphone,0,63,5/11/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2576,23,20260111,1,3,6.8,7,0,2,0.43,21,7,0,100,User_23,21,Young,Giza,Tablet,0,92,1/11/2026,0,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2577,63,20260115,1,2,7.6,1,0,30,0.44,15,6,0,100,User_63,16,Teen,Suez,Smartphone,0,62,1/15/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2578,47,20260322,1,1,4.8,0,0,67,0.44,18,7,3.98,100,User_47,13,Teen,Minya,Smartphone,0,95,3/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2579,82,20260318,4,2,5.5,5,8,196,0.8,22,0,100,0,User_82,19,Young,Luxor,Smartphone,1,83,3/18/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2580,50,20260906,3,2,5,2,0,108,0.79,20,1,65.65,39.35,User_50,17,Teen,Mansoura,Tablet,0,62,9/6/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2581,67,20261012,1,2,0.6,2,0,7,0.47,13,5,0,100,User_67,12,Child,Aswan,PC,0,79,10/12/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2582,3,20261225,3,2,3,1,0,176,0.78,0,0,81.52,18.48,User_3,24,Young,Asyut,Tablet,0,62,12/25/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2583,100,20260906,3,3,2.7,7,11,162,0.81,9,4,84.76,35.24,,,,,,,,9/6/2026,1,0,0,Addict,Heavy-Smoker,Cooked,Advanced,Red
2584,54,20260613,1,3,6.4,3,13,43,0.41,23,6,22.21,100,User_54,23,Young,Aswan,Tablet,1,79,6/13/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
2585,27,20260912,2,3,3.3,7,0,86,0.46,1,3,36.89,78.11,User_27,20,Young,Alexandria,PC,0,70,9/12/2026,1,0,1,Addict,Heavy-Smoker,Medium,Casual,Yellow
2586,10,20260721,1,2,3.5,2,0,49,0.46,21,7,1.9,100,User_10,21,Young,Suez,PC,0,93,7/21/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2587,19,20260903,1,2,1.8,2,0,56,0.41,11,4,13,100,User_19,9,Child,Tanta,Tablet,0,79,9/3/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2588,35,20260525,1,2,5.2,1,0,7,0.4,21,5,0,100,User_35,16,Teen,Tanta,Smartphone,0,67,5/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2589,67,20260816,1,2,4.6,2,0,56,0.4,13,4,12.22,100,User_67,12,Child,Aswan,PC,0,79,8/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2590,47,20260705,1,2,4.4,2,0,93,0.41,22,5,20.32,100,User_47,13,Teen,Minya,Smartphone,0,95,7/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2591,45,20260205,2,2,3,2,0,78,0.45,16,1,35.08,69.92,User_45,16,Teen,Port Said,Tablet,0,62,2/5/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
2592,47,20261024,3,2,1,1,0,171,0.79,0,2,78.87,31.13,User_47,13,Teen,Minya,Smartphone,0,95,10/24/2026,1,0,1,Moderate,Occasional,Cooked,Advanced,Red
2593,10,20260619,1,2,8,5,0,28,0.46,1,8,0,100,User_10,21,Young,Suez,PC,0,93,6/19/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2594,32,20260520,1,2,7.4,1,0,60,0.4,16,8,4.1,100,User_32,18,Teen,Luxor,Smartphone,0,88,5/20/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2595,79,20260607,1,2,8.4,4,0,7,0.42,22,5,3.01,100,User_79,21,Young,Minya,PC,0,77,6/7/2026,1,1,0,Moderate,Occasional,High,Healthy,Green
2596,100,20260131,1,3,7.5,4,10,2,0.43,2,9,0,100,,,,,,,,1/31/2026,0,1,1,Addict,Heavy-Smoker,High,Healthy,Green
2597,91,20260301,1,2,5,1,3,68,0.41,19,5,18.96,100,User_91,14,Teen,Minya,Smartphone,1,86,3/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2598,23,20260808,2,1,1.9,0,0,103,0.82,23,2,53.85,56.15,User_23,21,Young,Giza,Tablet,0,92,8/8/2026,0,0,1,Unknown,Non-Smoker,Medium,Casual,Yellow
2599,84,20260410,3,2,0.5,1,0,193,0.76,22,2,77.63,32.37,User_84,15,Teen,Tanta,Smartphone,0,95,4/10/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2600,75,20261210,3,3,5.9,7,9,163,0.78,14,4,80.62,39.38,User_75,25,Young,Suez,Smartphone,1,90,12/10/2026,1,0,0,Addict,Heavy-Smoker,Cooked,Advanced,Red
2601,47,20260316,1,2,2.3,1,0,87,0.46,17,4,24.82,95.18,User_47,13,Teen,Minya,Smartphone,0,95,3/16/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2602,12,20261013,1,2,4.8,1,0,81,0.42,16,4,23.37,96.63,User_12,14,Teen,Alexandria,Smartphone,0,63,10/13/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2603,67,20260311,1,1,1.9,0,0,2,0.44,8,5,0,100,User_67,12,Child,Aswan,PC,0,79,3/11/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2604,7,20260630,1,1,6.5,0,0,47,0.44,21,6,5.29,100,User_7,14,Teen,Cairo,Smartphone,0,73,6/30/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2605,40,20261009,2,2,0.6,2,0,111,0.8,22,0,62.84,37.16,User_40,11,Child,Giza,Tablet,0,67,10/9/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
2606,92,20260403,4,2,0.4,2,0,193,0.82,0,0,86.33,13.67,User_92,14,Teen,Asyut,Smartphone,0,63,4/3/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2607,96,20260213,4,1,0,0,0,186,0.76,22,0,85.34,14.66,User_96,11,Child,Giza,Smartphone,0,84,2/13/2026,0,0,1,Unknown,Non-Smoker,Fried,Critical,Red
2608,89,20260728,4,2,2.8,2,0,212,0.8,15,0,100,0,User_89,16,Teen,Luxor,Smartphone,0,86,7/28/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2609,42,20261201,1,2,4.4,1,0,51,0.44,13,5,8.2,100,User_42,12,Child,Aswan,Tablet,0,73,12/1/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2610,94,20260821,3,2,3.2,1,0,183,0.82,20,0,84.76,15.24,User_94,8,Child,Aswan,Smartphone,0,63,8/21/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2611,67,20260427,1,1,2.7,0,0,2,0.42,11,5,0,100,User_67,12,Child,Aswan,PC,0,79,4/27/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2612,45,20261106,2,2,2.1,1,0,107,0.75,23,2,51.26,58.74,User_45,16,Teen,Port Said,Tablet,0,62,11/6/2026,0,0,1,Moderate,Occasional,Medium,Casual,Yellow
2613,33,20261220,1,2,3.3,1,0,70,0.48,11,5,18.55,100,User_33,19,Young,Cairo,Smartphone,0,89,12/20/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2614,49,20260319,1,1,4,0,0,66,0.41,20,6,10.16,100,User_49,14,Teen,Luxor,Smartphone,0,85,3/19/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2615,44,20260605,1,2,7.3,5,0,7,0.41,1,8,0,100,User_44,24,Young,Port Said,PC,0,61,6/5/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2616,36,20260626,1,2,6.9,2,0,2,0.46,20,7,0,100,User_36,9,Child,Cairo,Smartphone,0,63,6/26/2026,1,1,1,Moderate,Occasional,High,Healthy,Green
2617,96,20261206,1,2,3.7,2,0,83,0.42,15,5,17.3,100,User_96,11,Child,Giza,Smartphone,0,84,12/6/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2618,4,20261014,1,2,3.1,2,0,79,0.42,20,2,29.28,80.72,User_4,16,Teen,Suez,Smartphone,0,73,10/14/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2619,74,20260322,1,1,4.2,0,0,60,0.4,20,4,14.32,100,User_74,17,Teen,Mansoura,Smartphone,0,64,3/22/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2620,53,20260626,1,1,7.6,0,0,2,0.42,21,8,0,100,User_53,9,Child,Aswan,Smartphone,0,94,6/26/2026,1,1,1,Unknown,Non-Smoker,High,Healthy,Green
2621,20,20260708,1,1,4.3,0,0,57,0.41,15,3,17.46,97.54,User_20,9,Child,Suez,Smartphone,0,62,7/8/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2622,45,20261205,1,2,2.9,2,0,85,0.41,2,2,30.78,79.22,User_45,16,Teen,Port Said,Tablet,0,62,12/5/2026,0,0,1,Moderate,Occasional,High,Healthy,Green
2623,93,20260912,4,3,0.3,7,14,207,0.8,23,0,100,0,User_93,21,Young,Minya,Smartphone,1,94,9/12/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2624,55,20260617,1,3,4.5,8,0,44,0.44,22,4,19.3,100,User_55,23,Young,Suez,Smartphone,0,71,6/17/2026,1,1,0,Addict,Heavy-Smoker,High,Healthy,Green
2625,50,20261110,3,2,4.2,1,0,132,0.76,15,1,71.73,33.27,User_50,17,Teen,Mansoura,Tablet,0,62,11/10/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2626,4,20260629,1,2,6.5,2,0,22,0.4,16,7,0,100,User_4,16,Teen,Suez,Smartphone,0,73,6/29/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2627,81,20260215,2,2,2.3,2,0,94,0.42,19,1,38.52,66.48,User_81,15,Teen,Suez,Smartphone,0,60,2/15/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
2628,4,20260105,1,1,6.9,0,0,42,0.43,18,4,10.7,100,User_4,16,Teen,Suez,Smartphone,0,73,1/5/2026,0,1,0,Unknown,Non-Smoker,High,Healthy,Green
2629,51,20260224,2,1,4.2,0,0,107,0.78,8,5,39.96,85.04,User_51,9,Child,Asyut,Smartphone,0,75,2/24/2026,0,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
2630,62,20260323,1,1,2.3,0,0,50,0.45,22,6,4.85,100,User_62,22,Young,Luxor,Tablet,0,93,3/23/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2631,20,20260606,1,2,6.1,1,0,4,0.48,21,8,0,100,User_20,9,Child,Suez,Smartphone,0,62,6/6/2026,0,1,1,Moderate,Occasional,High,Healthy,Green
2632,70,20261114,3,1,2.3,0,0,144,0.82,0,2,65.87,44.13,User_70,13,Teen,Cairo,Tablet,0,71,11/14/2026,0,0,1,Unknown,Non-Smoker,Cooked,Advanced,Red
2633,92,20260809,4,2,2.6,2,0,214,0.81,21,0,100,0,User_92,14,Teen,Asyut,Smartphone,0,63,8/9/2026,1,0,0,Moderate,Occasional,Fried,Critical,Red
2634,65,20260905,4,3,1.8,2,12,171,0.8,22,0,100,0,User_65,16,Teen,Suez,Smartphone,1,76,9/5/2026,1,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2635,44,20260217,1,2,5.5,1,0,47,0.46,21,5,9.03,100,User_44,24,Young,Port Said,PC,0,61,2/17/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2636,51,20260525,1,2,8.8,2,0,57,0.48,12,6,8.26,100,User_51,9,Child,Asyut,Smartphone,0,75,5/25/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2637,45,20260716,1,1,4.7,0,0,4,0.41,18,5,0,100,User_45,16,Teen,Port Said,Tablet,0,62,7/16/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2638,66,20260909,1,2,3.1,1,0,79,0.4,21,2,30.89,79.11,User_66,18,Teen,Mansoura,Smartphone,0,67,9/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2639,88,20260730,1,2,3,0,4,40,0.48,18,6,10.17,100,User_88,18,Teen,Mansoura,PC,1,88,7/30/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2640,90,20260822,4,3,1.2,1,13,177,0.79,2,0,100,0,User_90,18,Teen,Aswan,Smartphone,1,91,8/22/2026,0,0,1,Addict,Heavy-Smoker,Fried,Critical,Red
2641,28,20260909,1,2,2,1,4,32,0.42,21,3,17.47,97.53,User_28,19,Young,Tanta,Tablet,1,78,9/9/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2642,69,20260217,1,1,4.7,0,0,77,0.46,15,3,27.71,87.29,User_69,8,Child,Giza,Smartphone,0,67,2/17/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2643,1,20261212,3,2,0.9,0,9,165,0.78,23,2,81.4,28.6,User_1,18,Teen,Suez,Smartphone,1,81,12/12/2026,0,0,1,Moderate,Occasional,Cooked,Advanced,Red
2644,31,20261027,1,2,5.2,1,0,77,0.4,9,4,19.57,100,User_31,9,Child,Giza,Smartphone,0,71,10/27/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2645,74,20260511,1,2,7.7,1,0,2,0.43,21,6,0,100,User_74,17,Teen,Mansoura,Smartphone,0,64,5/11/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2646,16,20260615,1,2,7.1,2,0,54,0.45,19,7,2.31,100,User_16,17,Teen,Suez,Smartphone,0,95,6/15/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2647,15,20260308,3,2,2.4,1,0,134,0.77,10,0,78.4,21.6,User_15,8,Child,Luxor,Smartphone,0,61,3/8/2026,1,0,0,Moderate,Occasional,Cooked,Advanced,Red
2648,80,20260824,1,1,2.5,0,0,44,0.48,20,4,15.62,100,User_80,16,Teen,Giza,Smartphone,0,92,8/24/2026,0,0,0,Unknown,Non-Smoker,High,Healthy,Green
2649,31,20260128,1,2,7.4,1,0,18,0.41,14,6,0,100,User_31,9,Child,Giza,Smartphone,0,71,1/28/2026,0,1,0,Moderate,Occasional,High,Healthy,Green
2650,89,20260924,1,2,1.8,2,0,87,0.41,21,5,18.93,100,User_89,16,Teen,Luxor,Smartphone,0,86,9/24/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2651,77,20260306,4,2,0.6,1,0,201,0.82,0,0,91.38,8.62,User_77,14,Teen,Tanta,Smartphone,0,69,3/6/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
2652,36,20260312,4,1,4,0,0,211,0.78,14,0,100,0,User_36,9,Child,Cairo,Smartphone,0,63,3/12/2026,1,0,0,Unknown,Non-Smoker,Fried,Critical,Red
2653,54,20260705,1,2,5.2,0,1,8,0.43,23,6,0,100,User_54,23,Young,Aswan,Tablet,1,79,7/5/2026,0,0,0,Moderate,Occasional,High,Healthy,Green
2654,45,20261230,2,2,3.3,2,0,95,0.42,19,2,44.14,65.86,User_45,16,Teen,Port Said,Tablet,0,62,12/30/2026,1,0,0,Moderate,Occasional,Medium,Casual,Yellow
2655,48,20260914,2,1,5.4,0,0,135,0.75,22,5,54.21,70.79,User_48,17,Teen,Giza,Smartphone,0,95,9/14/2026,1,0,0,Unknown,Non-Smoker,Medium,Casual,Yellow
2656,59,20261122,2,2,2.4,2,0,120,0.82,21,2,58.07,51.93,User_59,21,Young,Minya,Smartphone,0,89,11/22/2026,0,0,0,Moderate,Occasional,Medium,Casual,Yellow
2657,39,20260724,4,2,2.5,1,0,197,0.82,0,1,86.2,18.8,User_39,15,Teen,Asyut,Smartphone,0,72,7/24/2026,0,0,1,Moderate,Occasional,Fried,Critical,Red
